atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
Dosenbach160,dosenbach160:roi001--roi002,dosenbach160:roi001,dosenbach160:roi002,1,2,1409,1410
Dosenbach160,dosenbach160:roi001--roi003,dosenbach160:roi001,dosenbach160:roi003,1,3,1409,1411
Dosenbach160,dosenbach160:roi001--roi004,dosenbach160:roi001,dosenbach160:roi004,1,4,1409,1412
Dosenbach160,dosenbach160:roi001--roi005,dosenbach160:roi001,dosenbach160:roi005,1,5,1409,1413
Dosenbach160,dosenbach160:roi001--roi006,dosenbach160:roi001,dosenbach160:roi006,1,6,1409,1414
Dosenbach160,dosenbach160:roi001--roi007,dosenbach160:roi001,dosenbach160:roi007,1,7,1409,1415
Dosenbach160,dosenbach160:roi001--roi008,dosenbach160:roi001,dosenbach160:roi008,1,8,1409,1416
Dosenbach160,dosenbach160:roi001--roi009,dosenbach160:roi001,dosenbach160:roi009,1,9,1409,1417
Dosenbach160,dosenbach160:roi001--roi010,dosenbach160:roi001,dosenbach160:roi010,1,10,1409,1418
Dosenbach160,dosenbach160:roi001--roi011,dosenbach160:roi001,dosenbach160:roi011,1,11,1409,1419
Dosenbach160,dosenbach160:roi001--roi012,dosenbach160:roi001,dosenbach160:roi012,1,12,1409,1420
Dosenbach160,dosenbach160:roi001--roi013,dosenbach160:roi001,dosenbach160:roi013,1,13,1409,1421
Dosenbach160,dosenbach160:roi001--roi014,dosenbach160:roi001,dosenbach160:roi014,1,14,1409,1422
Dosenbach160,dosenbach160:roi001--roi015,dosenbach160:roi001,dosenbach160:roi015,1,15,1409,1423
Dosenbach160,dosenbach160:roi001--roi016,dosenbach160:roi001,dosenbach160:roi016,1,16,1409,1424
Dosenbach160,dosenbach160:roi001--roi017,dosenbach160:roi001,dosenbach160:roi017,1,17,1409,1425
Dosenbach160,dosenbach160:roi001--roi018,dosenbach160:roi001,dosenbach160:roi018,1,18,1409,1426
Dosenbach160,dosenbach160:roi001--roi019,dosenbach160:roi001,dosenbach160:roi019,1,19,1409,1427
Dosenbach160,dosenbach160:roi001--roi020,dosenbach160:roi001,dosenbach160:roi020,1,20,1409,1428
Dosenbach160,dosenbach160:roi001--roi021,dosenbach160:roi001,dosenbach160:roi021,1,21,1409,1429
Dosenbach160,dosenbach160:roi001--roi022,dosenbach160:roi001,dosenbach160:roi022,1,22,1409,1430
Dosenbach160,dosenbach160:roi001--roi023,dosenbach160:roi001,dosenbach160:roi023,1,23,1409,1431
Dosenbach160,dosenbach160:roi001--roi024,dosenbach160:roi001,dosenbach160:roi024,1,24,1409,1432
Dosenbach160,dosenbach160:roi001--roi025,dosenbach160:roi001,dosenbach160:roi025,1,25,1409,1433
Dosenbach160,dosenbach160:roi001--roi026,dosenbach160:roi001,dosenbach160:roi026,1,26,1409,1434
Dosenbach160,dosenbach160:roi001--roi027,dosenbach160:roi001,dosenbach160:roi027,1,27,1409,1435
Dosenbach160,dosenbach160:roi001--roi028,dosenbach160:roi001,dosenbach160:roi028,1,28,1409,1436
Dosenbach160,dosenbach160:roi001--roi029,dosenbach160:roi001,dosenbach160:roi029,1,29,1409,1437
Dosenbach160,dosenbach160:roi001--roi030,dosenbach160:roi001,dosenbach160:roi030,1,30,1409,1438
Dosenbach160,dosenbach160:roi001--roi031,dosenbach160:roi001,dosenbach160:roi031,1,31,1409,1439
Dosenbach160,dosenbach160:roi001--roi032,dosenbach160:roi001,dosenbach160:roi032,1,32,1409,1440
Dosenbach160,dosenbach160:roi001--roi033,dosenbach160:roi001,dosenbach160:roi033,1,33,1409,1441
Dosenbach160,dosenbach160:roi001--roi034,dosenbach160:roi001,dosenbach160:roi034,1,34,1409,1442
Dosenbach160,dosenbach160:roi001--roi035,dosenbach160:roi001,dosenbach160:roi035,1,35,1409,1443
Dosenbach160,dosenbach160:roi001--roi036,dosenbach160:roi001,dosenbach160:roi036,1,36,1409,1444
Dosenbach160,dosenbach160:roi001--roi037,dosenbach160:roi001,dosenbach160:roi037,1,37,1409,1445
Dosenbach160,dosenbach160:roi001--roi038,dosenbach160:roi001,dosenbach160:roi038,1,38,1409,1446
Dosenbach160,dosenbach160:roi001--roi039,dosenbach160:roi001,dosenbach160:roi039,1,39,1409,1447
Dosenbach160,dosenbach160:roi001--roi040,dosenbach160:roi001,dosenbach160:roi040,1,40,1409,1448
Dosenbach160,dosenbach160:roi001--roi041,dosenbach160:roi001,dosenbach160:roi041,1,41,1409,1449
Dosenbach160,dosenbach160:roi001--roi042,dosenbach160:roi001,dosenbach160:roi042,1,42,1409,1450
Dosenbach160,dosenbach160:roi001--roi043,dosenbach160:roi001,dosenbach160:roi043,1,43,1409,1451
Dosenbach160,dosenbach160:roi001--roi044,dosenbach160:roi001,dosenbach160:roi044,1,44,1409,1452
Dosenbach160,dosenbach160:roi001--roi045,dosenbach160:roi001,dosenbach160:roi045,1,45,1409,1453
Dosenbach160,dosenbach160:roi001--roi046,dosenbach160:roi001,dosenbach160:roi046,1,46,1409,1454
Dosenbach160,dosenbach160:roi001--roi047,dosenbach160:roi001,dosenbach160:roi047,1,47,1409,1455
Dosenbach160,dosenbach160:roi001--roi048,dosenbach160:roi001,dosenbach160:roi048,1,48,1409,1456
Dosenbach160,dosenbach160:roi001--roi049,dosenbach160:roi001,dosenbach160:roi049,1,49,1409,1457
Dosenbach160,dosenbach160:roi001--roi050,dosenbach160:roi001,dosenbach160:roi050,1,50,1409,1458
Dosenbach160,dosenbach160:roi001--roi051,dosenbach160:roi001,dosenbach160:roi051,1,51,1409,1459
Dosenbach160,dosenbach160:roi001--roi052,dosenbach160:roi001,dosenbach160:roi052,1,52,1409,1460
Dosenbach160,dosenbach160:roi001--roi053,dosenbach160:roi001,dosenbach160:roi053,1,53,1409,1461
Dosenbach160,dosenbach160:roi001--roi054,dosenbach160:roi001,dosenbach160:roi054,1,54,1409,1462
Dosenbach160,dosenbach160:roi001--roi055,dosenbach160:roi001,dosenbach160:roi055,1,55,1409,1463
Dosenbach160,dosenbach160:roi001--roi056,dosenbach160:roi001,dosenbach160:roi056,1,56,1409,1464
Dosenbach160,dosenbach160:roi001--roi057,dosenbach160:roi001,dosenbach160:roi057,1,57,1409,1465
Dosenbach160,dosenbach160:roi001--roi058,dosenbach160:roi001,dosenbach160:roi058,1,58,1409,1466
Dosenbach160,dosenbach160:roi001--roi059,dosenbach160:roi001,dosenbach160:roi059,1,59,1409,1467
Dosenbach160,dosenbach160:roi001--roi060,dosenbach160:roi001,dosenbach160:roi060,1,60,1409,1468
Dosenbach160,dosenbach160:roi001--roi061,dosenbach160:roi001,dosenbach160:roi061,1,61,1409,1469
Dosenbach160,dosenbach160:roi001--roi062,dosenbach160:roi001,dosenbach160:roi062,1,62,1409,1470
Dosenbach160,dosenbach160:roi001--roi063,dosenbach160:roi001,dosenbach160:roi063,1,63,1409,1471
Dosenbach160,dosenbach160:roi001--roi064,dosenbach160:roi001,dosenbach160:roi064,1,64,1409,1472
Dosenbach160,dosenbach160:roi001--roi065,dosenbach160:roi001,dosenbach160:roi065,1,65,1409,1473
Dosenbach160,dosenbach160:roi001--roi066,dosenbach160:roi001,dosenbach160:roi066,1,66,1409,1474
Dosenbach160,dosenbach160:roi001--roi067,dosenbach160:roi001,dosenbach160:roi067,1,67,1409,1475
Dosenbach160,dosenbach160:roi001--roi068,dosenbach160:roi001,dosenbach160:roi068,1,68,1409,1476
Dosenbach160,dosenbach160:roi001--roi069,dosenbach160:roi001,dosenbach160:roi069,1,69,1409,1477
Dosenbach160,dosenbach160:roi001--roi070,dosenbach160:roi001,dosenbach160:roi070,1,70,1409,1478
Dosenbach160,dosenbach160:roi001--roi071,dosenbach160:roi001,dosenbach160:roi071,1,71,1409,1479
Dosenbach160,dosenbach160:roi001--roi072,dosenbach160:roi001,dosenbach160:roi072,1,72,1409,1480
Dosenbach160,dosenbach160:roi001--roi073,dosenbach160:roi001,dosenbach160:roi073,1,73,1409,1481
Dosenbach160,dosenbach160:roi001--roi074,dosenbach160:roi001,dosenbach160:roi074,1,74,1409,1482
Dosenbach160,dosenbach160:roi001--roi075,dosenbach160:roi001,dosenbach160:roi075,1,75,1409,1483
Dosenbach160,dosenbach160:roi001--roi076,dosenbach160:roi001,dosenbach160:roi076,1,76,1409,1484
Dosenbach160,dosenbach160:roi001--roi077,dosenbach160:roi001,dosenbach160:roi077,1,77,1409,1485
Dosenbach160,dosenbach160:roi001--roi078,dosenbach160:roi001,dosenbach160:roi078,1,78,1409,1486
Dosenbach160,dosenbach160:roi001--roi079,dosenbach160:roi001,dosenbach160:roi079,1,79,1409,1487
Dosenbach160,dosenbach160:roi001--roi080,dosenbach160:roi001,dosenbach160:roi080,1,80,1409,1488
Dosenbach160,dosenbach160:roi001--roi081,dosenbach160:roi001,dosenbach160:roi081,1,81,1409,1489
Dosenbach160,dosenbach160:roi001--roi082,dosenbach160:roi001,dosenbach160:roi082,1,82,1409,1490
Dosenbach160,dosenbach160:roi001--roi083,dosenbach160:roi001,dosenbach160:roi083,1,83,1409,1491
Dosenbach160,dosenbach160:roi001--roi084,dosenbach160:roi001,dosenbach160:roi084,1,84,1409,1492
Dosenbach160,dosenbach160:roi001--roi085,dosenbach160:roi001,dosenbach160:roi085,1,85,1409,1493
Dosenbach160,dosenbach160:roi001--roi086,dosenbach160:roi001,dosenbach160:roi086,1,86,1409,1494
Dosenbach160,dosenbach160:roi001--roi087,dosenbach160:roi001,dosenbach160:roi087,1,87,1409,1495
Dosenbach160,dosenbach160:roi001--roi088,dosenbach160:roi001,dosenbach160:roi088,1,88,1409,1496
Dosenbach160,dosenbach160:roi001--roi089,dosenbach160:roi001,dosenbach160:roi089,1,89,1409,1497
Dosenbach160,dosenbach160:roi001--roi090,dosenbach160:roi001,dosenbach160:roi090,1,90,1409,1498
Dosenbach160,dosenbach160:roi001--roi091,dosenbach160:roi001,dosenbach160:roi091,1,91,1409,1499
Dosenbach160,dosenbach160:roi001--roi092,dosenbach160:roi001,dosenbach160:roi092,1,92,1409,1500
Dosenbach160,dosenbach160:roi001--roi093,dosenbach160:roi001,dosenbach160:roi093,1,93,1409,1501
Dosenbach160,dosenbach160:roi001--roi094,dosenbach160:roi001,dosenbach160:roi094,1,94,1409,1502
Dosenbach160,dosenbach160:roi001--roi095,dosenbach160:roi001,dosenbach160:roi095,1,95,1409,1503
Dosenbach160,dosenbach160:roi001--roi096,dosenbach160:roi001,dosenbach160:roi096,1,96,1409,1504
Dosenbach160,dosenbach160:roi001--roi097,dosenbach160:roi001,dosenbach160:roi097,1,97,1409,1505
Dosenbach160,dosenbach160:roi001--roi098,dosenbach160:roi001,dosenbach160:roi098,1,98,1409,1506
Dosenbach160,dosenbach160:roi001--roi099,dosenbach160:roi001,dosenbach160:roi099,1,99,1409,1507
Dosenbach160,dosenbach160:roi001--roi100,dosenbach160:roi001,dosenbach160:roi100,1,100,1409,1508
Dosenbach160,dosenbach160:roi001--roi101,dosenbach160:roi001,dosenbach160:roi101,1,101,1409,1509
Dosenbach160,dosenbach160:roi001--roi102,dosenbach160:roi001,dosenbach160:roi102,1,102,1409,1510
Dosenbach160,dosenbach160:roi001--roi103,dosenbach160:roi001,dosenbach160:roi103,1,103,1409,1511
Dosenbach160,dosenbach160:roi001--roi104,dosenbach160:roi001,dosenbach160:roi104,1,104,1409,1512
Dosenbach160,dosenbach160:roi001--roi105,dosenbach160:roi001,dosenbach160:roi105,1,105,1409,1513
Dosenbach160,dosenbach160:roi001--roi106,dosenbach160:roi001,dosenbach160:roi106,1,106,1409,1514
Dosenbach160,dosenbach160:roi001--roi107,dosenbach160:roi001,dosenbach160:roi107,1,107,1409,1515
Dosenbach160,dosenbach160:roi001--roi108,dosenbach160:roi001,dosenbach160:roi108,1,108,1409,1516
Dosenbach160,dosenbach160:roi001--roi109,dosenbach160:roi001,dosenbach160:roi109,1,109,1409,1517
Dosenbach160,dosenbach160:roi001--roi110,dosenbach160:roi001,dosenbach160:roi110,1,110,1409,1518
Dosenbach160,dosenbach160:roi001--roi111,dosenbach160:roi001,dosenbach160:roi111,1,111,1409,1519
Dosenbach160,dosenbach160:roi001--roi112,dosenbach160:roi001,dosenbach160:roi112,1,112,1409,1520
Dosenbach160,dosenbach160:roi001--roi113,dosenbach160:roi001,dosenbach160:roi113,1,113,1409,1521
Dosenbach160,dosenbach160:roi001--roi114,dosenbach160:roi001,dosenbach160:roi114,1,114,1409,1522
Dosenbach160,dosenbach160:roi001--roi115,dosenbach160:roi001,dosenbach160:roi115,1,115,1409,1523
Dosenbach160,dosenbach160:roi001--roi116,dosenbach160:roi001,dosenbach160:roi116,1,116,1409,1524
Dosenbach160,dosenbach160:roi001--roi117,dosenbach160:roi001,dosenbach160:roi117,1,117,1409,1525
Dosenbach160,dosenbach160:roi001--roi118,dosenbach160:roi001,dosenbach160:roi118,1,118,1409,1526
Dosenbach160,dosenbach160:roi001--roi119,dosenbach160:roi001,dosenbach160:roi119,1,119,1409,1527
Dosenbach160,dosenbach160:roi001--roi120,dosenbach160:roi001,dosenbach160:roi120,1,120,1409,1528
Dosenbach160,dosenbach160:roi001--roi121,dosenbach160:roi001,dosenbach160:roi121,1,121,1409,1529
Dosenbach160,dosenbach160:roi001--roi122,dosenbach160:roi001,dosenbach160:roi122,1,122,1409,1530
Dosenbach160,dosenbach160:roi001--roi123,dosenbach160:roi001,dosenbach160:roi123,1,123,1409,1531
Dosenbach160,dosenbach160:roi001--roi124,dosenbach160:roi001,dosenbach160:roi124,1,124,1409,1532
Dosenbach160,dosenbach160:roi001--roi125,dosenbach160:roi001,dosenbach160:roi125,1,125,1409,1533
Dosenbach160,dosenbach160:roi001--roi126,dosenbach160:roi001,dosenbach160:roi126,1,126,1409,1534
Dosenbach160,dosenbach160:roi001--roi127,dosenbach160:roi001,dosenbach160:roi127,1,127,1409,1535
Dosenbach160,dosenbach160:roi001--roi128,dosenbach160:roi001,dosenbach160:roi128,1,128,1409,1536
Dosenbach160,dosenbach160:roi001--roi129,dosenbach160:roi001,dosenbach160:roi129,1,129,1409,1537
Dosenbach160,dosenbach160:roi001--roi130,dosenbach160:roi001,dosenbach160:roi130,1,130,1409,1538
Dosenbach160,dosenbach160:roi001--roi131,dosenbach160:roi001,dosenbach160:roi131,1,131,1409,1539
Dosenbach160,dosenbach160:roi001--roi132,dosenbach160:roi001,dosenbach160:roi132,1,132,1409,1540
Dosenbach160,dosenbach160:roi001--roi133,dosenbach160:roi001,dosenbach160:roi133,1,133,1409,1541
Dosenbach160,dosenbach160:roi001--roi134,dosenbach160:roi001,dosenbach160:roi134,1,134,1409,1542
Dosenbach160,dosenbach160:roi001--roi135,dosenbach160:roi001,dosenbach160:roi135,1,135,1409,1543
Dosenbach160,dosenbach160:roi001--roi136,dosenbach160:roi001,dosenbach160:roi136,1,136,1409,1544
Dosenbach160,dosenbach160:roi001--roi137,dosenbach160:roi001,dosenbach160:roi137,1,137,1409,1545
Dosenbach160,dosenbach160:roi001--roi138,dosenbach160:roi001,dosenbach160:roi138,1,138,1409,1546
Dosenbach160,dosenbach160:roi001--roi139,dosenbach160:roi001,dosenbach160:roi139,1,139,1409,1547
Dosenbach160,dosenbach160:roi001--roi140,dosenbach160:roi001,dosenbach160:roi140,1,140,1409,1548
Dosenbach160,dosenbach160:roi001--roi141,dosenbach160:roi001,dosenbach160:roi141,1,141,1409,1549
Dosenbach160,dosenbach160:roi001--roi142,dosenbach160:roi001,dosenbach160:roi142,1,142,1409,1550
Dosenbach160,dosenbach160:roi001--roi143,dosenbach160:roi001,dosenbach160:roi143,1,143,1409,1551
Dosenbach160,dosenbach160:roi001--roi144,dosenbach160:roi001,dosenbach160:roi144,1,144,1409,1552
Dosenbach160,dosenbach160:roi001--roi145,dosenbach160:roi001,dosenbach160:roi145,1,145,1409,1553
Dosenbach160,dosenbach160:roi001--roi146,dosenbach160:roi001,dosenbach160:roi146,1,146,1409,1554
Dosenbach160,dosenbach160:roi001--roi147,dosenbach160:roi001,dosenbach160:roi147,1,147,1409,1555
Dosenbach160,dosenbach160:roi001--roi148,dosenbach160:roi001,dosenbach160:roi148,1,148,1409,1556
Dosenbach160,dosenbach160:roi001--roi149,dosenbach160:roi001,dosenbach160:roi149,1,149,1409,1557
Dosenbach160,dosenbach160:roi001--roi150,dosenbach160:roi001,dosenbach160:roi150,1,150,1409,1558
Dosenbach160,dosenbach160:roi001--roi151,dosenbach160:roi001,dosenbach160:roi151,1,151,1409,1559
Dosenbach160,dosenbach160:roi001--roi152,dosenbach160:roi001,dosenbach160:roi152,1,152,1409,1560
Dosenbach160,dosenbach160:roi001--roi153,dosenbach160:roi001,dosenbach160:roi153,1,153,1409,1561
Dosenbach160,dosenbach160:roi001--roi154,dosenbach160:roi001,dosenbach160:roi154,1,154,1409,1562
Dosenbach160,dosenbach160:roi001--roi155,dosenbach160:roi001,dosenbach160:roi155,1,155,1409,1563
Dosenbach160,dosenbach160:roi001--roi156,dosenbach160:roi001,dosenbach160:roi156,1,156,1409,1564
Dosenbach160,dosenbach160:roi001--roi157,dosenbach160:roi001,dosenbach160:roi157,1,157,1409,1565
Dosenbach160,dosenbach160:roi001--roi158,dosenbach160:roi001,dosenbach160:roi158,1,158,1409,1566
Dosenbach160,dosenbach160:roi001--roi159,dosenbach160:roi001,dosenbach160:roi159,1,159,1409,1567
Dosenbach160,dosenbach160:roi001--roi160,dosenbach160:roi001,dosenbach160:roi160,1,160,1409,1568
Dosenbach160,dosenbach160:roi002--roi003,dosenbach160:roi002,dosenbach160:roi003,2,3,1410,1411
Dosenbach160,dosenbach160:roi002--roi004,dosenbach160:roi002,dosenbach160:roi004,2,4,1410,1412
Dosenbach160,dosenbach160:roi002--roi005,dosenbach160:roi002,dosenbach160:roi005,2,5,1410,1413
Dosenbach160,dosenbach160:roi002--roi006,dosenbach160:roi002,dosenbach160:roi006,2,6,1410,1414
Dosenbach160,dosenbach160:roi002--roi007,dosenbach160:roi002,dosenbach160:roi007,2,7,1410,1415
Dosenbach160,dosenbach160:roi002--roi008,dosenbach160:roi002,dosenbach160:roi008,2,8,1410,1416
Dosenbach160,dosenbach160:roi002--roi009,dosenbach160:roi002,dosenbach160:roi009,2,9,1410,1417
Dosenbach160,dosenbach160:roi002--roi010,dosenbach160:roi002,dosenbach160:roi010,2,10,1410,1418
Dosenbach160,dosenbach160:roi002--roi011,dosenbach160:roi002,dosenbach160:roi011,2,11,1410,1419
Dosenbach160,dosenbach160:roi002--roi012,dosenbach160:roi002,dosenbach160:roi012,2,12,1410,1420
Dosenbach160,dosenbach160:roi002--roi013,dosenbach160:roi002,dosenbach160:roi013,2,13,1410,1421
Dosenbach160,dosenbach160:roi002--roi014,dosenbach160:roi002,dosenbach160:roi014,2,14,1410,1422
Dosenbach160,dosenbach160:roi002--roi015,dosenbach160:roi002,dosenbach160:roi015,2,15,1410,1423
Dosenbach160,dosenbach160:roi002--roi016,dosenbach160:roi002,dosenbach160:roi016,2,16,1410,1424
Dosenbach160,dosenbach160:roi002--roi017,dosenbach160:roi002,dosenbach160:roi017,2,17,1410,1425
Dosenbach160,dosenbach160:roi002--roi018,dosenbach160:roi002,dosenbach160:roi018,2,18,1410,1426
Dosenbach160,dosenbach160:roi002--roi019,dosenbach160:roi002,dosenbach160:roi019,2,19,1410,1427
Dosenbach160,dosenbach160:roi002--roi020,dosenbach160:roi002,dosenbach160:roi020,2,20,1410,1428
Dosenbach160,dosenbach160:roi002--roi021,dosenbach160:roi002,dosenbach160:roi021,2,21,1410,1429
Dosenbach160,dosenbach160:roi002--roi022,dosenbach160:roi002,dosenbach160:roi022,2,22,1410,1430
Dosenbach160,dosenbach160:roi002--roi023,dosenbach160:roi002,dosenbach160:roi023,2,23,1410,1431
Dosenbach160,dosenbach160:roi002--roi024,dosenbach160:roi002,dosenbach160:roi024,2,24,1410,1432
Dosenbach160,dosenbach160:roi002--roi025,dosenbach160:roi002,dosenbach160:roi025,2,25,1410,1433
Dosenbach160,dosenbach160:roi002--roi026,dosenbach160:roi002,dosenbach160:roi026,2,26,1410,1434
Dosenbach160,dosenbach160:roi002--roi027,dosenbach160:roi002,dosenbach160:roi027,2,27,1410,1435
Dosenbach160,dosenbach160:roi002--roi028,dosenbach160:roi002,dosenbach160:roi028,2,28,1410,1436
Dosenbach160,dosenbach160:roi002--roi029,dosenbach160:roi002,dosenbach160:roi029,2,29,1410,1437
Dosenbach160,dosenbach160:roi002--roi030,dosenbach160:roi002,dosenbach160:roi030,2,30,1410,1438
Dosenbach160,dosenbach160:roi002--roi031,dosenbach160:roi002,dosenbach160:roi031,2,31,1410,1439
Dosenbach160,dosenbach160:roi002--roi032,dosenbach160:roi002,dosenbach160:roi032,2,32,1410,1440
Dosenbach160,dosenbach160:roi002--roi033,dosenbach160:roi002,dosenbach160:roi033,2,33,1410,1441
Dosenbach160,dosenbach160:roi002--roi034,dosenbach160:roi002,dosenbach160:roi034,2,34,1410,1442
Dosenbach160,dosenbach160:roi002--roi035,dosenbach160:roi002,dosenbach160:roi035,2,35,1410,1443
Dosenbach160,dosenbach160:roi002--roi036,dosenbach160:roi002,dosenbach160:roi036,2,36,1410,1444
Dosenbach160,dosenbach160:roi002--roi037,dosenbach160:roi002,dosenbach160:roi037,2,37,1410,1445
Dosenbach160,dosenbach160:roi002--roi038,dosenbach160:roi002,dosenbach160:roi038,2,38,1410,1446
Dosenbach160,dosenbach160:roi002--roi039,dosenbach160:roi002,dosenbach160:roi039,2,39,1410,1447
Dosenbach160,dosenbach160:roi002--roi040,dosenbach160:roi002,dosenbach160:roi040,2,40,1410,1448
Dosenbach160,dosenbach160:roi002--roi041,dosenbach160:roi002,dosenbach160:roi041,2,41,1410,1449
Dosenbach160,dosenbach160:roi002--roi042,dosenbach160:roi002,dosenbach160:roi042,2,42,1410,1450
Dosenbach160,dosenbach160:roi002--roi043,dosenbach160:roi002,dosenbach160:roi043,2,43,1410,1451
Dosenbach160,dosenbach160:roi002--roi044,dosenbach160:roi002,dosenbach160:roi044,2,44,1410,1452
Dosenbach160,dosenbach160:roi002--roi045,dosenbach160:roi002,dosenbach160:roi045,2,45,1410,1453
Dosenbach160,dosenbach160:roi002--roi046,dosenbach160:roi002,dosenbach160:roi046,2,46,1410,1454
Dosenbach160,dosenbach160:roi002--roi047,dosenbach160:roi002,dosenbach160:roi047,2,47,1410,1455
Dosenbach160,dosenbach160:roi002--roi048,dosenbach160:roi002,dosenbach160:roi048,2,48,1410,1456
Dosenbach160,dosenbach160:roi002--roi049,dosenbach160:roi002,dosenbach160:roi049,2,49,1410,1457
Dosenbach160,dosenbach160:roi002--roi050,dosenbach160:roi002,dosenbach160:roi050,2,50,1410,1458
Dosenbach160,dosenbach160:roi002--roi051,dosenbach160:roi002,dosenbach160:roi051,2,51,1410,1459
Dosenbach160,dosenbach160:roi002--roi052,dosenbach160:roi002,dosenbach160:roi052,2,52,1410,1460
Dosenbach160,dosenbach160:roi002--roi053,dosenbach160:roi002,dosenbach160:roi053,2,53,1410,1461
Dosenbach160,dosenbach160:roi002--roi054,dosenbach160:roi002,dosenbach160:roi054,2,54,1410,1462
Dosenbach160,dosenbach160:roi002--roi055,dosenbach160:roi002,dosenbach160:roi055,2,55,1410,1463
Dosenbach160,dosenbach160:roi002--roi056,dosenbach160:roi002,dosenbach160:roi056,2,56,1410,1464
Dosenbach160,dosenbach160:roi002--roi057,dosenbach160:roi002,dosenbach160:roi057,2,57,1410,1465
Dosenbach160,dosenbach160:roi002--roi058,dosenbach160:roi002,dosenbach160:roi058,2,58,1410,1466
Dosenbach160,dosenbach160:roi002--roi059,dosenbach160:roi002,dosenbach160:roi059,2,59,1410,1467
Dosenbach160,dosenbach160:roi002--roi060,dosenbach160:roi002,dosenbach160:roi060,2,60,1410,1468
Dosenbach160,dosenbach160:roi002--roi061,dosenbach160:roi002,dosenbach160:roi061,2,61,1410,1469
Dosenbach160,dosenbach160:roi002--roi062,dosenbach160:roi002,dosenbach160:roi062,2,62,1410,1470
Dosenbach160,dosenbach160:roi002--roi063,dosenbach160:roi002,dosenbach160:roi063,2,63,1410,1471
Dosenbach160,dosenbach160:roi002--roi064,dosenbach160:roi002,dosenbach160:roi064,2,64,1410,1472
Dosenbach160,dosenbach160:roi002--roi065,dosenbach160:roi002,dosenbach160:roi065,2,65,1410,1473
Dosenbach160,dosenbach160:roi002--roi066,dosenbach160:roi002,dosenbach160:roi066,2,66,1410,1474
Dosenbach160,dosenbach160:roi002--roi067,dosenbach160:roi002,dosenbach160:roi067,2,67,1410,1475
Dosenbach160,dosenbach160:roi002--roi068,dosenbach160:roi002,dosenbach160:roi068,2,68,1410,1476
Dosenbach160,dosenbach160:roi002--roi069,dosenbach160:roi002,dosenbach160:roi069,2,69,1410,1477
Dosenbach160,dosenbach160:roi002--roi070,dosenbach160:roi002,dosenbach160:roi070,2,70,1410,1478
Dosenbach160,dosenbach160:roi002--roi071,dosenbach160:roi002,dosenbach160:roi071,2,71,1410,1479
Dosenbach160,dosenbach160:roi002--roi072,dosenbach160:roi002,dosenbach160:roi072,2,72,1410,1480
Dosenbach160,dosenbach160:roi002--roi073,dosenbach160:roi002,dosenbach160:roi073,2,73,1410,1481
Dosenbach160,dosenbach160:roi002--roi074,dosenbach160:roi002,dosenbach160:roi074,2,74,1410,1482
Dosenbach160,dosenbach160:roi002--roi075,dosenbach160:roi002,dosenbach160:roi075,2,75,1410,1483
Dosenbach160,dosenbach160:roi002--roi076,dosenbach160:roi002,dosenbach160:roi076,2,76,1410,1484
Dosenbach160,dosenbach160:roi002--roi077,dosenbach160:roi002,dosenbach160:roi077,2,77,1410,1485
Dosenbach160,dosenbach160:roi002--roi078,dosenbach160:roi002,dosenbach160:roi078,2,78,1410,1486
Dosenbach160,dosenbach160:roi002--roi079,dosenbach160:roi002,dosenbach160:roi079,2,79,1410,1487
Dosenbach160,dosenbach160:roi002--roi080,dosenbach160:roi002,dosenbach160:roi080,2,80,1410,1488
Dosenbach160,dosenbach160:roi002--roi081,dosenbach160:roi002,dosenbach160:roi081,2,81,1410,1489
Dosenbach160,dosenbach160:roi002--roi082,dosenbach160:roi002,dosenbach160:roi082,2,82,1410,1490
Dosenbach160,dosenbach160:roi002--roi083,dosenbach160:roi002,dosenbach160:roi083,2,83,1410,1491
Dosenbach160,dosenbach160:roi002--roi084,dosenbach160:roi002,dosenbach160:roi084,2,84,1410,1492
Dosenbach160,dosenbach160:roi002--roi085,dosenbach160:roi002,dosenbach160:roi085,2,85,1410,1493
Dosenbach160,dosenbach160:roi002--roi086,dosenbach160:roi002,dosenbach160:roi086,2,86,1410,1494
Dosenbach160,dosenbach160:roi002--roi087,dosenbach160:roi002,dosenbach160:roi087,2,87,1410,1495
Dosenbach160,dosenbach160:roi002--roi088,dosenbach160:roi002,dosenbach160:roi088,2,88,1410,1496
Dosenbach160,dosenbach160:roi002--roi089,dosenbach160:roi002,dosenbach160:roi089,2,89,1410,1497
Dosenbach160,dosenbach160:roi002--roi090,dosenbach160:roi002,dosenbach160:roi090,2,90,1410,1498
Dosenbach160,dosenbach160:roi002--roi091,dosenbach160:roi002,dosenbach160:roi091,2,91,1410,1499
Dosenbach160,dosenbach160:roi002--roi092,dosenbach160:roi002,dosenbach160:roi092,2,92,1410,1500
Dosenbach160,dosenbach160:roi002--roi093,dosenbach160:roi002,dosenbach160:roi093,2,93,1410,1501
Dosenbach160,dosenbach160:roi002--roi094,dosenbach160:roi002,dosenbach160:roi094,2,94,1410,1502
Dosenbach160,dosenbach160:roi002--roi095,dosenbach160:roi002,dosenbach160:roi095,2,95,1410,1503
Dosenbach160,dosenbach160:roi002--roi096,dosenbach160:roi002,dosenbach160:roi096,2,96,1410,1504
