atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi007--roi191,cc200:roi007,cc200:roi191,7,191,235,419
CC200,cc200:roi007--roi192,cc200:roi007,cc200:roi192,7,192,235,420
CC200,cc200:roi007--roi193,cc200:roi007,cc200:roi193,7,193,235,421
CC200,cc200:roi007--roi194,cc200:roi007,cc200:roi194,7,194,235,422
CC200,cc200:roi007--roi195,cc200:roi007,cc200:roi195,7,195,235,423
CC200,cc200:roi007--roi196,cc200:roi007,cc200:roi196,7,196,235,424
CC200,cc200:roi007--roi197,cc200:roi007,cc200:roi197,7,197,235,425
CC200,cc200:roi007--roi198,cc200:roi007,cc200:roi198,7,198,235,426
CC200,cc200:roi007--roi199,cc200:roi007,cc200:roi199,7,199,235,427
CC200,cc200:roi007--roi200,cc200:roi007,cc200:roi200,7,200,235,428
CC200,cc200:roi008--roi009,cc200:roi008,cc200:roi009,8,9,236,237
CC200,cc200:roi008--roi010,cc200:roi008,cc200:roi010,8,10,236,238
CC200,cc200:roi008--roi011,cc200:roi008,cc200:roi011,8,11,236,239
CC200,cc200:roi008--roi012,cc200:roi008,cc200:roi012,8,12,236,240
CC200,cc200:roi008--roi013,cc200:roi008,cc200:roi013,8,13,236,241
CC200,cc200:roi008--roi014,cc200:roi008,cc200:roi014,8,14,236,242
CC200,cc200:roi008--roi015,cc200:roi008,cc200:roi015,8,15,236,243
CC200,cc200:roi008--roi016,cc200:roi008,cc200:roi016,8,16,236,244
CC200,cc200:roi008--roi017,cc200:roi008,cc200:roi017,8,17,236,245
CC200,cc200:roi008--roi018,cc200:roi008,cc200:roi018,8,18,236,246
CC200,cc200:roi008--roi019,cc200:roi008,cc200:roi019,8,19,236,247
CC200,cc200:roi008--roi020,cc200:roi008,cc200:roi020,8,20,236,248
CC200,cc200:roi008--roi021,cc200:roi008,cc200:roi021,8,21,236,249
CC200,cc200:roi008--roi022,cc200:roi008,cc200:roi022,8,22,236,250
CC200,cc200:roi008--roi023,cc200:roi008,cc200:roi023,8,23,236,251
CC200,cc200:roi008--roi024,cc200:roi008,cc200:roi024,8,24,236,252
CC200,cc200:roi008--roi025,cc200:roi008,cc200:roi025,8,25,236,253
CC200,cc200:roi008--roi026,cc200:roi008,cc200:roi026,8,26,236,254
CC200,cc200:roi008--roi027,cc200:roi008,cc200:roi027,8,27,236,255
CC200,cc200:roi008--roi028,cc200:roi008,cc200:roi028,8,28,236,256
CC200,cc200:roi008--roi029,cc200:roi008,cc200:roi029,8,29,236,257
CC200,cc200:roi008--roi030,cc200:roi008,cc200:roi030,8,30,236,258
CC200,cc200:roi008--roi031,cc200:roi008,cc200:roi031,8,31,236,259
CC200,cc200:roi008--roi032,cc200:roi008,cc200:roi032,8,32,236,260
CC200,cc200:roi008--roi033,cc200:roi008,cc200:roi033,8,33,236,261
CC200,cc200:roi008--roi034,cc200:roi008,cc200:roi034,8,34,236,262
CC200,cc200:roi008--roi035,cc200:roi008,cc200:roi035,8,35,236,263
CC200,cc200:roi008--roi036,cc200:roi008,cc200:roi036,8,36,236,264
CC200,cc200:roi008--roi037,cc200:roi008,cc200:roi037,8,37,236,265
CC200,cc200:roi008--roi038,cc200:roi008,cc200:roi038,8,38,236,266
CC200,cc200:roi008--roi039,cc200:roi008,cc200:roi039,8,39,236,267
CC200,cc200:roi008--roi040,cc200:roi008,cc200:roi040,8,40,236,268
CC200,cc200:roi008--roi041,cc200:roi008,cc200:roi041,8,41,236,269
CC200,cc200:roi008--roi042,cc200:roi008,cc200:roi042,8,42,236,270
CC200,cc200:roi008--roi043,cc200:roi008,cc200:roi043,8,43,236,271
CC200,cc200:roi008--roi044,cc200:roi008,cc200:roi044,8,44,236,272
CC200,cc200:roi008--roi045,cc200:roi008,cc200:roi045,8,45,236,273
CC200,cc200:roi008--roi046,cc200:roi008,cc200:roi046,8,46,236,274
CC200,cc200:roi008--roi047,cc200:roi008,cc200:roi047,8,47,236,275
CC200,cc200:roi008--roi048,cc200:roi008,cc200:roi048,8,48,236,276
CC200,cc200:roi008--roi049,cc200:roi008,cc200:roi049,8,49,236,277
CC200,cc200:roi008--roi050,cc200:roi008,cc200:roi050,8,50,236,278
CC200,cc200:roi008--roi051,cc200:roi008,cc200:roi051,8,51,236,279
CC200,cc200:roi008--roi052,cc200:roi008,cc200:roi052,8,52,236,280
CC200,cc200:roi008--roi053,cc200:roi008,cc200:roi053,8,53,236,281
CC200,cc200:roi008--roi054,cc200:roi008,cc200:roi054,8,54,236,282
CC200,cc200:roi008--roi055,cc200:roi008,cc200:roi055,8,55,236,283
CC200,cc200:roi008--roi056,cc200:roi008,cc200:roi056,8,56,236,284
CC200,cc200:roi008--roi057,cc200:roi008,cc200:roi057,8,57,236,285
CC200,cc200:roi008--roi058,cc200:roi008,cc200:roi058,8,58,236,286
CC200,cc200:roi008--roi059,cc200:roi008,cc200:roi059,8,59,236,287
CC200,cc200:roi008--roi060,cc200:roi008,cc200:roi060,8,60,236,288
CC200,cc200:roi008--roi061,cc200:roi008,cc200:roi061,8,61,236,289
CC200,cc200:roi008--roi062,cc200:roi008,cc200:roi062,8,62,236,290
CC200,cc200:roi008--roi063,cc200:roi008,cc200:roi063,8,63,236,291
CC200,cc200:roi008--roi064,cc200:roi008,cc200:roi064,8,64,236,292
CC200,cc200:roi008--roi065,cc200:roi008,cc200:roi065,8,65,236,293
CC200,cc200:roi008--roi066,cc200:roi008,cc200:roi066,8,66,236,294
CC200,cc200:roi008--roi067,cc200:roi008,cc200:roi067,8,67,236,295
CC200,cc200:roi008--roi068,cc200:roi008,cc200:roi068,8,68,236,296
CC200,cc200:roi008--roi069,cc200:roi008,cc200:roi069,8,69,236,297
CC200,cc200:roi008--roi070,cc200:roi008,cc200:roi070,8,70,236,298
CC200,cc200:roi008--roi071,cc200:roi008,cc200:roi071,8,71,236,299
CC200,cc200:roi008--roi072,cc200:roi008,cc200:roi072,8,72,236,300
CC200,cc200:roi008--roi073,cc200:roi008,cc200:roi073,8,73,236,301
CC200,cc200:roi008--roi074,cc200:roi008,cc200:roi074,8,74,236,302
CC200,cc200:roi008--roi075,cc200:roi008,cc200:roi075,8,75,236,303
CC200,cc200:roi008--roi076,cc200:roi008,cc200:roi076,8,76,236,304
CC200,cc200:roi008--roi077,cc200:roi008,cc200:roi077,8,77,236,305
CC200,cc200:roi008--roi078,cc200:roi008,cc200:roi078,8,78,236,306
CC200,cc200:roi008--roi079,cc200:roi008,cc200:roi079,8,79,236,307
CC200,cc200:roi008--roi080,cc200:roi008,cc200:roi080,8,80,236,308
CC200,cc200:roi008--roi081,cc200:roi008,cc200:roi081,8,81,236,309
CC200,cc200:roi008--roi082,cc200:roi008,cc200:roi082,8,82,236,310
CC200,cc200:roi008--roi083,cc200:roi008,cc200:roi083,8,83,236,311
CC200,cc200:roi008--roi084,cc200:roi008,cc200:roi084,8,84,236,312
CC200,cc200:roi008--roi085,cc200:roi008,cc200:roi085,8,85,236,313
CC200,cc200:roi008--roi086,cc200:roi008,cc200:roi086,8,86,236,314
CC200,cc200:roi008--roi087,cc200:roi008,cc200:roi087,8,87,236,315
CC200,cc200:roi008--roi088,cc200:roi008,cc200:roi088,8,88,236,316
CC200,cc200:roi008--roi089,cc200:roi008,cc200:roi089,8,89,236,317
CC200,cc200:roi008--roi090,cc200:roi008,cc200:roi090,8,90,236,318
CC200,cc200:roi008--roi091,cc200:roi008,cc200:roi091,8,91,236,319
CC200,cc200:roi008--roi092,cc200:roi008,cc200:roi092,8,92,236,320
CC200,cc200:roi008--roi093,cc200:roi008,cc200:roi093,8,93,236,321
CC200,cc200:roi008--roi094,cc200:roi008,cc200:roi094,8,94,236,322
CC200,cc200:roi008--roi095,cc200:roi008,cc200:roi095,8,95,236,323
CC200,cc200:roi008--roi096,cc200:roi008,cc200:roi096,8,96,236,324
CC200,cc200:roi008--roi097,cc200:roi008,cc200:roi097,8,97,236,325
CC200,cc200:roi008--roi098,cc200:roi008,cc200:roi098,8,98,236,326
CC200,cc200:roi008--roi099,cc200:roi008,cc200:roi099,8,99,236,327
CC200,cc200:roi008--roi100,cc200:roi008,cc200:roi100,8,100,236,328
CC200,cc200:roi008--roi101,cc200:roi008,cc200:roi101,8,101,236,329
CC200,cc200:roi008--roi102,cc200:roi008,cc200:roi102,8,102,236,330
CC200,cc200:roi008--roi103,cc200:roi008,cc200:roi103,8,103,236,331
CC200,cc200:roi008--roi104,cc200:roi008,cc200:roi104,8,104,236,332
CC200,cc200:roi008--roi105,cc200:roi008,cc200:roi105,8,105,236,333
CC200,cc200:roi008--roi106,cc200:roi008,cc200:roi106,8,106,236,334
CC200,cc200:roi008--roi107,cc200:roi008,cc200:roi107,8,107,236,335
CC200,cc200:roi008--roi108,cc200:roi008,cc200:roi108,8,108,236,336
CC200,cc200:roi008--roi109,cc200:roi008,cc200:roi109,8,109,236,337
CC200,cc200:roi008--roi110,cc200:roi008,cc200:roi110,8,110,236,338
CC200,cc200:roi008--roi111,cc200:roi008,cc200:roi111,8,111,236,339
CC200,cc200:roi008--roi112,cc200:roi008,cc200:roi112,8,112,236,340
CC200,cc200:roi008--roi113,cc200:roi008,cc200:roi113,8,113,236,341
CC200,cc200:roi008--roi114,cc200:roi008,cc200:roi114,8,114,236,342
CC200,cc200:roi008--roi115,cc200:roi008,cc200:roi115,8,115,236,343
CC200,cc200:roi008--roi116,cc200:roi008,cc200:roi116,8,116,236,344
CC200,cc200:roi008--roi117,cc200:roi008,cc200:roi117,8,117,236,345
CC200,cc200:roi008--roi118,cc200:roi008,cc200:roi118,8,118,236,346
CC200,cc200:roi008--roi119,cc200:roi008,cc200:roi119,8,119,236,347
CC200,cc200:roi008--roi120,cc200:roi008,cc200:roi120,8,120,236,348
CC200,cc200:roi008--roi121,cc200:roi008,cc200:roi121,8,121,236,349
CC200,cc200:roi008--roi122,cc200:roi008,cc200:roi122,8,122,236,350
CC200,cc200:roi008--roi123,cc200:roi008,cc200:roi123,8,123,236,351
CC200,cc200:roi008--roi124,cc200:roi008,cc200:roi124,8,124,236,352
CC200,cc200:roi008--roi125,cc200:roi008,cc200:roi125,8,125,236,353
CC200,cc200:roi008--roi126,cc200:roi008,cc200:roi126,8,126,236,354
CC200,cc200:roi008--roi127,cc200:roi008,cc200:roi127,8,127,236,355
CC200,cc200:roi008--roi128,cc200:roi008,cc200:roi128,8,128,236,356
CC200,cc200:roi008--roi129,cc200:roi008,cc200:roi129,8,129,236,357
CC200,cc200:roi008--roi130,cc200:roi008,cc200:roi130,8,130,236,358
CC200,cc200:roi008--roi131,cc200:roi008,cc200:roi131,8,131,236,359
CC200,cc200:roi008--roi132,cc200:roi008,cc200:roi132,8,132,236,360
CC200,cc200:roi008--roi133,cc200:roi008,cc200:roi133,8,133,236,361
CC200,cc200:roi008--roi134,cc200:roi008,cc200:roi134,8,134,236,362
CC200,cc200:roi008--roi135,cc200:roi008,cc200:roi135,8,135,236,363
CC200,cc200:roi008--roi136,cc200:roi008,cc200:roi136,8,136,236,364
CC200,cc200:roi008--roi137,cc200:roi008,cc200:roi137,8,137,236,365
CC200,cc200:roi008--roi138,cc200:roi008,cc200:roi138,8,138,236,366
CC200,cc200:roi008--roi139,cc200:roi008,cc200:roi139,8,139,236,367
CC200,cc200:roi008--roi140,cc200:roi008,cc200:roi140,8,140,236,368
CC200,cc200:roi008--roi141,cc200:roi008,cc200:roi141,8,141,236,369
CC200,cc200:roi008--roi142,cc200:roi008,cc200:roi142,8,142,236,370
CC200,cc200:roi008--roi143,cc200:roi008,cc200:roi143,8,143,236,371
CC200,cc200:roi008--roi144,cc200:roi008,cc200:roi144,8,144,236,372
CC200,cc200:roi008--roi145,cc200:roi008,cc200:roi145,8,145,236,373
CC200,cc200:roi008--roi146,cc200:roi008,cc200:roi146,8,146,236,374
CC200,cc200:roi008--roi147,cc200:roi008,cc200:roi147,8,147,236,375
CC200,cc200:roi008--roi148,cc200:roi008,cc200:roi148,8,148,236,376
CC200,cc200:roi008--roi149,cc200:roi008,cc200:roi149,8,149,236,377
CC200,cc200:roi008--roi150,cc200:roi008,cc200:roi150,8,150,236,378
CC200,cc200:roi008--roi151,cc200:roi008,cc200:roi151,8,151,236,379
CC200,cc200:roi008--roi152,cc200:roi008,cc200:roi152,8,152,236,380
CC200,cc200:roi008--roi153,cc200:roi008,cc200:roi153,8,153,236,381
CC200,cc200:roi008--roi154,cc200:roi008,cc200:roi154,8,154,236,382
CC200,cc200:roi008--roi155,cc200:roi008,cc200:roi155,8,155,236,383
CC200,cc200:roi008--roi156,cc200:roi008,cc200:roi156,8,156,236,384
CC200,cc200:roi008--roi157,cc200:roi008,cc200:roi157,8,157,236,385
CC200,cc200:roi008--roi158,cc200:roi008,cc200:roi158,8,158,236,386
CC200,cc200:roi008--roi159,cc200:roi008,cc200:roi159,8,159,236,387
CC200,cc200:roi008--roi160,cc200:roi008,cc200:roi160,8,160,236,388
CC200,cc200:roi008--roi161,cc200:roi008,cc200:roi161,8,161,236,389
CC200,cc200:roi008--roi162,cc200:roi008,cc200:roi162,8,162,236,390
CC200,cc200:roi008--roi163,cc200:roi008,cc200:roi163,8,163,236,391
CC200,cc200:roi008--roi164,cc200:roi008,cc200:roi164,8,164,236,392
CC200,cc200:roi008--roi165,cc200:roi008,cc200:roi165,8,165,236,393
CC200,cc200:roi008--roi166,cc200:roi008,cc200:roi166,8,166,236,394
CC200,cc200:roi008--roi167,cc200:roi008,cc200:roi167,8,167,236,395
CC200,cc200:roi008--roi168,cc200:roi008,cc200:roi168,8,168,236,396
CC200,cc200:roi008--roi169,cc200:roi008,cc200:roi169,8,169,236,397
CC200,cc200:roi008--roi170,cc200:roi008,cc200:roi170,8,170,236,398
CC200,cc200:roi008--roi171,cc200:roi008,cc200:roi171,8,171,236,399
CC200,cc200:roi008--roi172,cc200:roi008,cc200:roi172,8,172,236,400
CC200,cc200:roi008--roi173,cc200:roi008,cc200:roi173,8,173,236,401
CC200,cc200:roi008--roi174,cc200:roi008,cc200:roi174,8,174,236,402
CC200,cc200:roi008--roi175,cc200:roi008,cc200:roi175,8,175,236,403
CC200,cc200:roi008--roi176,cc200:roi008,cc200:roi176,8,176,236,404
CC200,cc200:roi008--roi177,cc200:roi008,cc200:roi177,8,177,236,405
CC200,cc200:roi008--roi178,cc200:roi008,cc200:roi178,8,178,236,406
CC200,cc200:roi008--roi179,cc200:roi008,cc200:roi179,8,179,236,407
CC200,cc200:roi008--roi180,cc200:roi008,cc200:roi180,8,180,236,408
CC200,cc200:roi008--roi181,cc200:roi008,cc200:roi181,8,181,236,409
CC200,cc200:roi008--roi182,cc200:roi008,cc200:roi182,8,182,236,410
CC200,cc200:roi008--roi183,cc200:roi008,cc200:roi183,8,183,236,411
CC200,cc200:roi008--roi184,cc200:roi008,cc200:roi184,8,184,236,412
CC200,cc200:roi008--roi185,cc200:roi008,cc200:roi185,8,185,236,413
CC200,cc200:roi008--roi186,cc200:roi008,cc200:roi186,8,186,236,414
CC200,cc200:roi008--roi187,cc200:roi008,cc200:roi187,8,187,236,415
CC200,cc200:roi008--roi188,cc200:roi008,cc200:roi188,8,188,236,416
CC200,cc200:roi008--roi189,cc200:roi008,cc200:roi189,8,189,236,417
CC200,cc200:roi008--roi190,cc200:roi008,cc200:roi190,8,190,236,418
CC200,cc200:roi008--roi191,cc200:roi008,cc200:roi191,8,191,236,419
CC200,cc200:roi008--roi192,cc200:roi008,cc200:roi192,8,192,236,420
CC200,cc200:roi008--roi193,cc200:roi008,cc200:roi193,8,193,236,421
CC200,cc200:roi008--roi194,cc200:roi008,cc200:roi194,8,194,236,422
CC200,cc200:roi008--roi195,cc200:roi008,cc200:roi195,8,195,236,423
CC200,cc200:roi008--roi196,cc200:roi008,cc200:roi196,8,196,236,424
CC200,cc200:roi008--roi197,cc200:roi008,cc200:roi197,8,197,236,425
CC200,cc200:roi008--roi198,cc200:roi008,cc200:roi198,8,198,236,426
CC200,cc200:roi008--roi199,cc200:roi008,cc200:roi199,8,199,236,427
CC200,cc200:roi008--roi200,cc200:roi008,cc200:roi200,8,200,236,428
CC200,cc200:roi009--roi010,cc200:roi009,cc200:roi010,9,10,237,238
CC200,cc200:roi009--roi011,cc200:roi009,cc200:roi011,9,11,237,239
CC200,cc200:roi009--roi012,cc200:roi009,cc200:roi012,9,12,237,240
CC200,cc200:roi009--roi013,cc200:roi009,cc200:roi013,9,13,237,241
CC200,cc200:roi009--roi014,cc200:roi009,cc200:roi014,9,14,237,242
CC200,cc200:roi009--roi015,cc200:roi009,cc200:roi015,9,15,237,243
CC200,cc200:roi009--roi016,cc200:roi009,cc200:roi016,9,16,237,244
CC200,cc200:roi009--roi017,cc200:roi009,cc200:roi017,9,17,237,245
CC200,cc200:roi009--roi018,cc200:roi009,cc200:roi018,9,18,237,246
CC200,cc200:roi009--roi019,cc200:roi009,cc200:roi019,9,19,237,247
CC200,cc200:roi009--roi020,cc200:roi009,cc200:roi020,9,20,237,248
CC200,cc200:roi009--roi021,cc200:roi009,cc200:roi021,9,21,237,249
CC200,cc200:roi009--roi022,cc200:roi009,cc200:roi022,9,22,237,250
CC200,cc200:roi009--roi023,cc200:roi009,cc200:roi023,9,23,237,251
CC200,cc200:roi009--roi024,cc200:roi009,cc200:roi024,9,24,237,252
CC200,cc200:roi009--roi025,cc200:roi009,cc200:roi025,9,25,237,253
CC200,cc200:roi009--roi026,cc200:roi009,cc200:roi026,9,26,237,254
CC200,cc200:roi009--roi027,cc200:roi009,cc200:roi027,9,27,237,255
CC200,cc200:roi009--roi028,cc200:roi009,cc200:roi028,9,28,237,256
CC200,cc200:roi009--roi029,cc200:roi009,cc200:roi029,9,29,237,257
CC200,cc200:roi009--roi030,cc200:roi009,cc200:roi030,9,30,237,258
CC200,cc200:roi009--roi031,cc200:roi009,cc200:roi031,9,31,237,259
CC200,cc200:roi009--roi032,cc200:roi009,cc200:roi032,9,32,237,260
CC200,cc200:roi009--roi033,cc200:roi009,cc200:roi033,9,33,237,261
CC200,cc200:roi009--roi034,cc200:roi009,cc200:roi034,9,34,237,262
CC200,cc200:roi009--roi035,cc200:roi009,cc200:roi035,9,35,237,263
CC200,cc200:roi009--roi036,cc200:roi009,cc200:roi036,9,36,237,264
CC200,cc200:roi009--roi037,cc200:roi009,cc200:roi037,9,37,237,265
CC200,cc200:roi009--roi038,cc200:roi009,cc200:roi038,9,38,237,266
CC200,cc200:roi009--roi039,cc200:roi009,cc200:roi039,9,39,237,267
CC200,cc200:roi009--roi040,cc200:roi009,cc200:roi040,9,40,237,268
CC200,cc200:roi009--roi041,cc200:roi009,cc200:roi041,9,41,237,269
CC200,cc200:roi009--roi042,cc200:roi009,cc200:roi042,9,42,237,270
CC200,cc200:roi009--roi043,cc200:roi009,cc200:roi043,9,43,237,271
CC200,cc200:roi009--roi044,cc200:roi009,cc200:roi044,9,44,237,272
CC200,cc200:roi009--roi045,cc200:roi009,cc200:roi045,9,45,237,273
CC200,cc200:roi009--roi046,cc200:roi009,cc200:roi046,9,46,237,274
CC200,cc200:roi009--roi047,cc200:roi009,cc200:roi047,9,47,237,275
CC200,cc200:roi009--roi048,cc200:roi009,cc200:roi048,9,48,237,276
CC200,cc200:roi009--roi049,cc200:roi009,cc200:roi049,9,49,237,277
CC200,cc200:roi009--roi050,cc200:roi009,cc200:roi050,9,50,237,278
CC200,cc200:roi009--roi051,cc200:roi009,cc200:roi051,9,51,237,279
CC200,cc200:roi009--roi052,cc200:roi009,cc200:roi052,9,52,237,280
CC200,cc200:roi009--roi053,cc200:roi009,cc200:roi053,9,53,237,281
CC200,cc200:roi009--roi054,cc200:roi009,cc200:roi054,9,54,237,282
CC200,cc200:roi009--roi055,cc200:roi009,cc200:roi055,9,55,237,283
CC200,cc200:roi009--roi056,cc200:roi009,cc200:roi056,9,56,237,284
CC200,cc200:roi009--roi057,cc200:roi009,cc200:roi057,9,57,237,285
CC200,cc200:roi009--roi058,cc200:roi009,cc200:roi058,9,58,237,286
CC200,cc200:roi009--roi059,cc200:roi009,cc200:roi059,9,59,237,287
CC200,cc200:roi009--roi060,cc200:roi009,cc200:roi060,9,60,237,288
CC200,cc200:roi009--roi061,cc200:roi009,cc200:roi061,9,61,237,289
CC200,cc200:roi009--roi062,cc200:roi009,cc200:roi062,9,62,237,290
CC200,cc200:roi009--roi063,cc200:roi009,cc200:roi063,9,63,237,291
CC200,cc200:roi009--roi064,cc200:roi009,cc200:roi064,9,64,237,292
CC200,cc200:roi009--roi065,cc200:roi009,cc200:roi065,9,65,237,293
CC200,cc200:roi009--roi066,cc200:roi009,cc200:roi066,9,66,237,294
CC200,cc200:roi009--roi067,cc200:roi009,cc200:roi067,9,67,237,295
CC200,cc200:roi009--roi068,cc200:roi009,cc200:roi068,9,68,237,296
CC200,cc200:roi009--roi069,cc200:roi009,cc200:roi069,9,69,237,297
CC200,cc200:roi009--roi070,cc200:roi009,cc200:roi070,9,70,237,298
CC200,cc200:roi009--roi071,cc200:roi009,cc200:roi071,9,71,237,299
CC200,cc200:roi009--roi072,cc200:roi009,cc200:roi072,9,72,237,300
CC200,cc200:roi009--roi073,cc200:roi009,cc200:roi073,9,73,237,301
CC200,cc200:roi009--roi074,cc200:roi009,cc200:roi074,9,74,237,302
CC200,cc200:roi009--roi075,cc200:roi009,cc200:roi075,9,75,237,303
CC200,cc200:roi009--roi076,cc200:roi009,cc200:roi076,9,76,237,304
CC200,cc200:roi009--roi077,cc200:roi009,cc200:roi077,9,77,237,305
CC200,cc200:roi009--roi078,cc200:roi009,cc200:roi078,9,78,237,306
CC200,cc200:roi009--roi079,cc200:roi009,cc200:roi079,9,79,237,307
CC200,cc200:roi009--roi080,cc200:roi009,cc200:roi080,9,80,237,308
CC200,cc200:roi009--roi081,cc200:roi009,cc200:roi081,9,81,237,309
CC200,cc200:roi009--roi082,cc200:roi009,cc200:roi082,9,82,237,310
CC200,cc200:roi009--roi083,cc200:roi009,cc200:roi083,9,83,237,311
CC200,cc200:roi009--roi084,cc200:roi009,cc200:roi084,9,84,237,312
CC200,cc200:roi009--roi085,cc200:roi009,cc200:roi085,9,85,237,313
CC200,cc200:roi009--roi086,cc200:roi009,cc200:roi086,9,86,237,314
CC200,cc200:roi009--roi087,cc200:roi009,cc200:roi087,9,87,237,315
CC200,cc200:roi009--roi088,cc200:roi009,cc200:roi088,9,88,237,316
CC200,cc200:roi009--roi089,cc200:roi009,cc200:roi089,9,89,237,317
CC200,cc200:roi009--roi090,cc200:roi009,cc200:roi090,9,90,237,318
CC200,cc200:roi009--roi091,cc200:roi009,cc200:roi091,9,91,237,319
CC200,cc200:roi009--roi092,cc200:roi009,cc200:roi092,9,92,237,320
CC200,cc200:roi009--roi093,cc200:roi009,cc200:roi093,9,93,237,321
CC200,cc200:roi009--roi094,cc200:roi009,cc200:roi094,9,94,237,322
CC200,cc200:roi009--roi095,cc200:roi009,cc200:roi095,9,95,237,323
CC200,cc200:roi009--roi096,cc200:roi009,cc200:roi096,9,96,237,324
CC200,cc200:roi009--roi097,cc200:roi009,cc200:roi097,9,97,237,325
CC200,cc200:roi009--roi098,cc200:roi009,cc200:roi098,9,98,237,326
CC200,cc200:roi009--roi099,cc200:roi009,cc200:roi099,9,99,237,327
CC200,cc200:roi009--roi100,cc200:roi009,cc200:roi100,9,100,237,328
CC200,cc200:roi009--roi101,cc200:roi009,cc200:roi101,9,101,237,329
CC200,cc200:roi009--roi102,cc200:roi009,cc200:roi102,9,102,237,330
CC200,cc200:roi009--roi103,cc200:roi009,cc200:roi103,9,103,237,331
CC200,cc200:roi009--roi104,cc200:roi009,cc200:roi104,9,104,237,332
CC200,cc200:roi009--roi105,cc200:roi009,cc200:roi105,9,105,237,333
CC200,cc200:roi009--roi106,cc200:roi009,cc200:roi106,9,106,237,334
CC200,cc200:roi009--roi107,cc200:roi009,cc200:roi107,9,107,237,335
CC200,cc200:roi009--roi108,cc200:roi009,cc200:roi108,9,108,237,336
CC200,cc200:roi009--roi109,cc200:roi009,cc200:roi109,9,109,237,337
CC200,cc200:roi009--roi110,cc200:roi009,cc200:roi110,9,110,237,338
CC200,cc200:roi009--roi111,cc200:roi009,cc200:roi111,9,111,237,339
CC200,cc200:roi009--roi112,cc200:roi009,cc200:roi112,9,112,237,340
CC200,cc200:roi009--roi113,cc200:roi009,cc200:roi113,9,113,237,341
CC200,cc200:roi009--roi114,cc200:roi009,cc200:roi114,9,114,237,342
CC200,cc200:roi009--roi115,cc200:roi009,cc200:roi115,9,115,237,343
CC200,cc200:roi009--roi116,cc200:roi009,cc200:roi116,9,116,237,344
CC200,cc200:roi009--roi117,cc200:roi009,cc200:roi117,9,117,237,345
CC200,cc200:roi009--roi118,cc200:roi009,cc200:roi118,9,118,237,346
CC200,cc200:roi009--roi119,cc200:roi009,cc200:roi119,9,119,237,347
CC200,cc200:roi009--roi120,cc200:roi009,cc200:roi120,9,120,237,348
CC200,cc200:roi009--roi121,cc200:roi009,cc200:roi121,9,121,237,349
CC200,cc200:roi009--roi122,cc200:roi009,cc200:roi122,9,122,237,350
CC200,cc200:roi009--roi123,cc200:roi009,cc200:roi123,9,123,237,351
CC200,cc200:roi009--roi124,cc200:roi009,cc200:roi124,9,124,237,352
CC200,cc200:roi009--roi125,cc200:roi009,cc200:roi125,9,125,237,353
CC200,cc200:roi009--roi126,cc200:roi009,cc200:roi126,9,126,237,354
CC200,cc200:roi009--roi127,cc200:roi009,cc200:roi127,9,127,237,355
CC200,cc200:roi009--roi128,cc200:roi009,cc200:roi128,9,128,237,356
CC200,cc200:roi009--roi129,cc200:roi009,cc200:roi129,9,129,237,357
CC200,cc200:roi009--roi130,cc200:roi009,cc200:roi130,9,130,237,358
CC200,cc200:roi009--roi131,cc200:roi009,cc200:roi131,9,131,237,359
CC200,cc200:roi009--roi132,cc200:roi009,cc200:roi132,9,132,237,360
CC200,cc200:roi009--roi133,cc200:roi009,cc200:roi133,9,133,237,361
CC200,cc200:roi009--roi134,cc200:roi009,cc200:roi134,9,134,237,362
CC200,cc200:roi009--roi135,cc200:roi009,cc200:roi135,9,135,237,363
CC200,cc200:roi009--roi136,cc200:roi009,cc200:roi136,9,136,237,364
CC200,cc200:roi009--roi137,cc200:roi009,cc200:roi137,9,137,237,365
CC200,cc200:roi009--roi138,cc200:roi009,cc200:roi138,9,138,237,366
CC200,cc200:roi009--roi139,cc200:roi009,cc200:roi139,9,139,237,367
CC200,cc200:roi009--roi140,cc200:roi009,cc200:roi140,9,140,237,368
CC200,cc200:roi009--roi141,cc200:roi009,cc200:roi141,9,141,237,369
CC200,cc200:roi009--roi142,cc200:roi009,cc200:roi142,9,142,237,370
CC200,cc200:roi009--roi143,cc200:roi009,cc200:roi143,9,143,237,371
CC200,cc200:roi009--roi144,cc200:roi009,cc200:roi144,9,144,237,372
CC200,cc200:roi009--roi145,cc200:roi009,cc200:roi145,9,145,237,373
CC200,cc200:roi009--roi146,cc200:roi009,cc200:roi146,9,146,237,374
CC200,cc200:roi009--roi147,cc200:roi009,cc200:roi147,9,147,237,375
CC200,cc200:roi009--roi148,cc200:roi009,cc200:roi148,9,148,237,376
CC200,cc200:roi009--roi149,cc200:roi009,cc200:roi149,9,149,237,377
CC200,cc200:roi009--roi150,cc200:roi009,cc200:roi150,9,150,237,378
CC200,cc200:roi009--roi151,cc200:roi009,cc200:roi151,9,151,237,379
CC200,cc200:roi009--roi152,cc200:roi009,cc200:roi152,9,152,237,380
CC200,cc200:roi009--roi153,cc200:roi009,cc200:roi153,9,153,237,381
CC200,cc200:roi009--roi154,cc200:roi009,cc200:roi154,9,154,237,382
CC200,cc200:roi009--roi155,cc200:roi009,cc200:roi155,9,155,237,383
